timestamp,stream,waveform,gas,lead,sample_count,min,max,mean
2026-06-03T18:36:25.594000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:26.009000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:26.009000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:26.009000,SBX_ANAES_WAVE,flow,,,10,0.944,34.872,11.3336
2026-06-03T18:36:26.009000,SBX_ANAES_WAVE,volume,,,10,1.0,183.0,94.1
2026-06-03T18:36:26.009000,SBX_ANAES_WAVE,pressure,,,10,2.62,4.88,3.163
2026-06-03T18:36:26.009000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:26.409000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:26.409000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:26.409000,SBX_ANAES_WAVE,flow,,,10,-11.725,33.846,9.1183
2026-06-03T18:36:26.409000,SBX_ANAES_WAVE,volume,,,10,85.0,154.0,133.2
2026-06-03T18:36:26.409000,SBX_ANAES_WAVE,pressure,,,10,5.6,7.27,6.598
2026-06-03T18:36:26.409000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:26.805000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:26.805000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:26.805000,SBX_ANAES_WAVE,flow,,,10,-5.225,5.966,1.6017
2026-06-03T18:36:26.805000,SBX_ANAES_WAVE,volume,,,10,128.0,142.0,132.1
2026-06-03T18:36:26.805000,SBX_ANAES_WAVE,pressure,,,10,5.07,5.46,5.181
2026-06-03T18:36:26.805000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:27.252000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:27.252000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:27.252000,SBX_ANAES_WAVE,flow,,,10,4.51,6.021,5.2583
2026-06-03T18:36:27.252000,SBX_ANAES_WAVE,volume,,,10,146.0,178.0,162.8
2026-06-03T18:36:27.252000,SBX_ANAES_WAVE,pressure,,,10,5.36,5.82,5.634
2026-06-03T18:36:27.252000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:27.606000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:27.606000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:27.606000,SBX_ANAES_WAVE,flow,,,10,-2.924,4.515,3.2837
2026-06-03T18:36:27.606000,SBX_ANAES_WAVE,volume,,,10,181.0,203.0,193.3
2026-06-03T18:36:27.606000,SBX_ANAES_WAVE,pressure,,,10,5.7,5.97,5.877
2026-06-03T18:36:27.606000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:28.006000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:28.006000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:28.006000,SBX_ANAES_WAVE,flow,,,10,-9.93,-2.737,-6.1773
2026-06-03T18:36:28.006000,SBX_ANAES_WAVE,volume,,,10,161.0,198.0,175.9
2026-06-03T18:36:28.006000,SBX_ANAES_WAVE,pressure,,,10,3.49,5.4,4.238
2026-06-03T18:36:28.006000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:28.402000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:28.402000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:28.402000,SBX_ANAES_WAVE,flow,,,10,-2.179,-0.028,-0.8684
2026-06-03T18:36:28.402000,SBX_ANAES_WAVE,volume,,,10,154.0,159.0,155.6
2026-06-03T18:36:28.402000,SBX_ANAES_WAVE,pressure,,,10,2.92,3.4,3.116
2026-06-03T18:36:28.402000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:28.806000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:28.806000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:28.806000,SBX_ANAES_WAVE,flow,,,10,-0.085,0.346,0.1366
2026-06-03T18:36:28.806000,SBX_ANAES_WAVE,volume,,,10,154.0,155.0,154.2
2026-06-03T18:36:28.806000,SBX_ANAES_WAVE,pressure,,,10,2.75,2.9,2.812
2026-06-03T18:36:28.806000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:29.264000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:29.264000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:29.264000,SBX_ANAES_WAVE,flow,,,10,0.439,0.73,0.6186
2026-06-03T18:36:29.264000,SBX_ANAES_WAVE,volume,,,10,155.0,159.0,156.8
2026-06-03T18:36:29.264000,SBX_ANAES_WAVE,pressure,,,10,2.69,2.75,2.719
2026-06-03T18:36:29.264000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:29.602000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:29.602000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:29.602000,SBX_ANAES_WAVE,flow,,,10,0.737,0.927,0.8384
2026-06-03T18:36:29.602000,SBX_ANAES_WAVE,volume,,,10,159.0,164.0,161.7
2026-06-03T18:36:29.602000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.69,2.67
2026-06-03T18:36:29.602000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:30.001000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:30.001000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:30.001000,SBX_ANAES_WAVE,flow,,,10,0.874,0.985,0.9495
2026-06-03T18:36:30.001000,SBX_ANAES_WAVE,volume,,,10,165.0,171.0,167.9
2026-06-03T18:36:30.001000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.649
2026-06-03T18:36:30.001000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:30.405000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:30.405000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:30.405000,SBX_ANAES_WAVE,flow,,,10,0.929,1.085,0.9984
2026-06-03T18:36:30.405000,SBX_ANAES_WAVE,volume,,,10,171.0,177.0,174.3
2026-06-03T18:36:30.405000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.66,2.636
2026-06-03T18:36:30.405000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:30.801000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:30.801000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:30.801000,SBX_ANAES_WAVE,flow,,,10,0.896,1.117,1.0275
2026-06-03T18:36:30.801000,SBX_ANAES_WAVE,volume,,,10,86.0,183.0,171.4
2026-06-03T18:36:30.801000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.64,2.63
2026-06-03T18:36:30.801000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:31.264000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:31.264000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:31.264000,SBX_ANAES_WAVE,flow,,,10,1.85,34.87,22.1785
2026-06-03T18:36:31.264000,SBX_ANAES_WAVE,volume,,,10,1.0,145.0,71.9
2026-06-03T18:36:31.264000,SBX_ANAES_WAVE,pressure,,,10,2.72,7.27,5.133
2026-06-03T18:36:31.264000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:31.608000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:31.608000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:31.608000,SBX_ANAES_WAVE,flow,,,10,-11.82,7.334,-3.0654
2026-06-03T18:36:31.608000,SBX_ANAES_WAVE,volume,,,10,127.0,153.0,137.3
2026-06-03T18:36:31.608000,SBX_ANAES_WAVE,pressure,,,10,5.06,7.22,5.918
2026-06-03T18:36:31.608000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:32.002000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:32.002000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:32.002000,SBX_ANAES_WAVE,flow,,,10,2.767,6.233,5.3425
2026-06-03T18:36:32.002000,SBX_ANAES_WAVE,volume,,,10,129.0,162.0,144.4
2026-06-03T18:36:32.002000,SBX_ANAES_WAVE,pressure,,,10,5.06,5.66,5.345
2026-06-03T18:36:32.002000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:32.399000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:32.399000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:32.399000,SBX_ANAES_WAVE,flow,,,10,4.281,5.122,4.6478
2026-06-03T18:36:32.399000,SBX_ANAES_WAVE,volume,,,10,165.0,193.0,179.4
2026-06-03T18:36:32.399000,SBX_ANAES_WAVE,pressure,,,10,5.71,5.94,5.836
2026-06-03T18:36:32.399000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:32.801000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:32.801000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:32.801000,SBX_ANAES_WAVE,flow,,,10,-10.096,4.333,-3.0939
2026-06-03T18:36:32.801000,SBX_ANAES_WAVE,volume,,,10,176.0,204.0,193.9
2026-06-03T18:36:32.801000,SBX_ANAES_WAVE,pressure,,,10,4.2,6.0,5.327
2026-06-03T18:36:32.801000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:33.263000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:33.263000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:33.263000,SBX_ANAES_WAVE,flow,,,10,-5.502,-0.891,-2.7923
2026-06-03T18:36:33.263000,SBX_ANAES_WAVE,volume,,,10,155.0,172.0,161.4
2026-06-03T18:36:33.263000,SBX_ANAES_WAVE,pressure,,,10,3.11,4.01,3.491
2026-06-03T18:36:33.263000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:33.598000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:33.598000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:33.598000,SBX_ANAES_WAVE,flow,,,10,-0.671,0.145,-0.1612
2026-06-03T18:36:33.598000,SBX_ANAES_WAVE,volume,,,10,154.0,155.0,154.2
2026-06-03T18:36:33.598000,SBX_ANAES_WAVE,pressure,,,10,2.81,3.05,2.915
2026-06-03T18:36:33.598000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:34.003000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:34.003000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:34.003000,SBX_ANAES_WAVE,flow,,,10,0.213,0.623,0.4095
2026-06-03T18:36:34.003000,SBX_ANAES_WAVE,volume,,,10,154.0,157.0,155.3
2026-06-03T18:36:34.003000,SBX_ANAES_WAVE,pressure,,,10,2.7,2.79,2.745
2026-06-03T18:36:34.003000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:34.401000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:34.401000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:34.401000,SBX_ANAES_WAVE,flow,,,10,0.609,0.847,0.7639
2026-06-03T18:36:34.401000,SBX_ANAES_WAVE,volume,,,10,157.0,162.0,159.3
2026-06-03T18:36:34.401000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.679
2026-06-03T18:36:34.401000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:34.826000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:34.826000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:34.826000,SBX_ANAES_WAVE,flow,,,10,0.842,0.955,0.8825
2026-06-03T18:36:34.826000,SBX_ANAES_WAVE,volume,,,10,162.0,168.0,164.9
2026-06-03T18:36:34.826000,SBX_ANAES_WAVE,pressure,,,10,2.65,2.66,2.657
2026-06-03T18:36:34.826000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:35.265000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:35.265000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:35.265000,SBX_ANAES_WAVE,flow,,,10,0.874,1.039,0.9481
2026-06-03T18:36:35.265000,SBX_ANAES_WAVE,volume,,,10,168.0,174.0,171.0
2026-06-03T18:36:35.265000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.64
2026-06-03T18:36:35.265000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:35.597000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:35.597000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:35.597000,SBX_ANAES_WAVE,flow,,,10,1.003,1.06,1.0335
2026-06-03T18:36:35.597000,SBX_ANAES_WAVE,volume,,,10,175.0,181.0,177.7
2026-06-03T18:36:35.597000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.65,2.633
2026-06-03T18:36:35.597000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:35.997000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:35.997000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:35.997000,SBX_ANAES_WAVE,flow,,,10,0.964,34.981,11.5313
2026-06-03T18:36:35.997000,SBX_ANAES_WAVE,volume,,,10,1.0,183.0,94.3
2026-06-03T18:36:35.997000,SBX_ANAES_WAVE,pressure,,,10,2.63,4.94,3.185
2026-06-03T18:36:35.997000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:36.410000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:36.410000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:36.410000,SBX_ANAES_WAVE,flow,,,10,-11.92,33.674,8.8819
2026-06-03T18:36:36.410000,SBX_ANAES_WAVE,volume,,,10,86.0,154.0,133.6
2026-06-03T18:36:36.410000,SBX_ANAES_WAVE,pressure,,,10,5.63,7.28,6.601
2026-06-03T18:36:36.410000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:36.807000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:36.807000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:36.807000,SBX_ANAES_WAVE,flow,,,10,-4.792,6.009,1.7259
2026-06-03T18:36:36.807000,SBX_ANAES_WAVE,volume,,,10,128.0,143.0,132.3
2026-06-03T18:36:36.807000,SBX_ANAES_WAVE,pressure,,,10,5.05,5.44,5.177
2026-06-03T18:36:36.807000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:37.255000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:37.255000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:37.255000,SBX_ANAES_WAVE,flow,,,10,4.538,6.189,5.3586
2026-06-03T18:36:37.255000,SBX_ANAES_WAVE,volume,,,10,147.0,179.0,163.8
2026-06-03T18:36:37.255000,SBX_ANAES_WAVE,pressure,,,10,5.37,5.84,5.649
2026-06-03T18:36:37.255000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:37.608000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:37.608000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:37.608000,SBX_ANAES_WAVE,flow,,,10,-2.976,4.56,3.2731
2026-06-03T18:36:37.608000,SBX_ANAES_WAVE,volume,,,10,182.0,204.0,194.4
2026-06-03T18:36:37.608000,SBX_ANAES_WAVE,pressure,,,10,5.72,5.97,5.895
2026-06-03T18:36:37.608000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:38.008000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:38.008000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:38.008000,SBX_ANAES_WAVE,flow,,,10,-10.122,-2.786,-6.2617
2026-06-03T18:36:38.008000,SBX_ANAES_WAVE,volume,,,10,161.0,199.0,176.5
2026-06-03T18:36:38.008000,SBX_ANAES_WAVE,pressure,,,10,3.5,5.41,4.243
2026-06-03T18:36:38.008000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:38.404000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:38.404000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:38.404000,SBX_ANAES_WAVE,flow,,,10,-2.253,-0.024,-0.9186
2026-06-03T18:36:38.404000,SBX_ANAES_WAVE,volume,,,10,154.0,159.0,155.8
2026-06-03T18:36:38.404000,SBX_ANAES_WAVE,pressure,,,10,2.93,3.4,3.123
2026-06-03T18:36:38.404000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:38.801000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:38.801000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:38.801000,SBX_ANAES_WAVE,flow,,,10,0.004,0.366,0.1674
2026-06-03T18:36:38.801000,SBX_ANAES_WAVE,volume,,,10,154.0,155.0,154.4
2026-06-03T18:36:38.801000,SBX_ANAES_WAVE,pressure,,,10,2.75,2.9,2.815
2026-06-03T18:36:38.801000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:39.260000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:39.260000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:39.260000,SBX_ANAES_WAVE,flow,,,10,0.419,0.788,0.5919
2026-06-03T18:36:39.260000,SBX_ANAES_WAVE,volume,,,10,155.0,159.0,157.1
2026-06-03T18:36:39.260000,SBX_ANAES_WAVE,pressure,,,10,2.69,2.75,2.718
2026-06-03T18:36:39.260000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:39.620000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:39.620000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:39.620000,SBX_ANAES_WAVE,flow,,,10,0.751,0.932,0.8321
2026-06-03T18:36:39.620000,SBX_ANAES_WAVE,volume,,,10,160.0,165.0,162.1
2026-06-03T18:36:39.620000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.68,2.666
2026-06-03T18:36:39.620000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:40.007000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:40.007000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:40.007000,SBX_ANAES_WAVE,flow,,,10,0.845,1.027,0.9509
2026-06-03T18:36:40.007000,SBX_ANAES_WAVE,volume,,,10,165.0,171.0,168.0
2026-06-03T18:36:40.007000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.654
2026-06-03T18:36:40.007000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:40.400000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:40.400000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:40.400000,SBX_ANAES_WAVE,flow,,,10,0.816,1.06,0.9429
2026-06-03T18:36:40.400000,SBX_ANAES_WAVE,volume,,,10,172.0,177.0,174.5
2026-06-03T18:36:40.400000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.65,2.638
2026-06-03T18:36:40.400000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:40.799000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:40.799000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:40.799000,SBX_ANAES_WAVE,flow,,,10,0.953,1.074,1.0209
2026-06-03T18:36:40.799000,SBX_ANAES_WAVE,volume,,,10,86.0,183.0,171.2
2026-06-03T18:36:40.799000,SBX_ANAES_WAVE,pressure,,,10,2.62,2.63,2.624
2026-06-03T18:36:40.799000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:41.261000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:41.261000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:41.261000,SBX_ANAES_WAVE,flow,,,10,1.937,35.129,22.3574
2026-06-03T18:36:41.261000,SBX_ANAES_WAVE,volume,,,10,1.0,146.0,73.3
2026-06-03T18:36:41.261000,SBX_ANAES_WAVE,pressure,,,10,2.73,7.27,5.169
2026-06-03T18:36:41.261000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:41.600000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:41.600000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:41.600000,SBX_ANAES_WAVE,flow,,,10,-11.909,6.451,-3.1158
2026-06-03T18:36:41.600000,SBX_ANAES_WAVE,volume,,,10,127.0,153.0,137.6
2026-06-03T18:36:41.600000,SBX_ANAES_WAVE,pressure,,,10,5.08,7.21,5.9
2026-06-03T18:36:41.600000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:41.999000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:41.999000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:41.999000,SBX_ANAES_WAVE,flow,,,10,2.773,6.207,5.2428
2026-06-03T18:36:41.999000,SBX_ANAES_WAVE,volume,,,10,130.0,162.0,145.2
2026-06-03T18:36:41.999000,SBX_ANAES_WAVE,pressure,,,10,5.08,5.66,5.352
2026-06-03T18:36:41.999000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:42.429000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:42.429000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:42.429000,SBX_ANAES_WAVE,flow,,,10,4.146,5.359,4.6105
2026-06-03T18:36:42.429000,SBX_ANAES_WAVE,volume,,,10,166.0,193.0,179.9
2026-06-03T18:36:42.429000,SBX_ANAES_WAVE,pressure,,,10,5.71,5.97,5.85
2026-06-03T18:36:42.429000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:42.797000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:42.797000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:42.797000,SBX_ANAES_WAVE,flow,,,10,-9.992,4.146,-3.1407
2026-06-03T18:36:42.797000,SBX_ANAES_WAVE,volume,,,10,175.0,203.0,193.5
2026-06-03T18:36:42.797000,SBX_ANAES_WAVE,pressure,,,10,4.2,6.0,5.332
2026-06-03T18:36:42.797000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:43.259000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:43.259000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:43.259000,SBX_ANAES_WAVE,flow,,,10,-5.591,-0.941,-2.7974
2026-06-03T18:36:43.259000,SBX_ANAES_WAVE,volume,,,10,155.0,171.0,161.3
2026-06-03T18:36:43.259000,SBX_ANAES_WAVE,pressure,,,10,3.13,4.01,3.503
2026-06-03T18:36:43.259000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:43.599000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:43.599000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:43.599000,SBX_ANAES_WAVE,flow,,,10,-0.643,0.153,-0.1638
2026-06-03T18:36:43.599000,SBX_ANAES_WAVE,volume,,,10,154.0,154.0,154.0
2026-06-03T18:36:43.599000,SBX_ANAES_WAVE,pressure,,,10,2.82,3.07,2.923
2026-06-03T18:36:43.599000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:43.997000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:43.997000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:43.997000,SBX_ANAES_WAVE,flow,,,10,0.237,0.651,0.3954
2026-06-03T18:36:43.997000,SBX_ANAES_WAVE,volume,,,10,154.0,156.0,154.8
2026-06-03T18:36:43.997000,SBX_ANAES_WAVE,pressure,,,10,2.72,2.8,2.755
2026-06-03T18:36:43.997000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:44.394000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:44.394000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:44.394000,SBX_ANAES_WAVE,flow,,,10,0.619,0.821,0.7217
2026-06-03T18:36:44.394000,SBX_ANAES_WAVE,volume,,,10,157.0,161.0,158.6
2026-06-03T18:36:44.394000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.7,2.682
2026-06-03T18:36:44.394000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:44.827000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:44.827000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:44.827000,SBX_ANAES_WAVE,flow,,,10,0.9,1.027,0.9491
2026-06-03T18:36:44.827000,SBX_ANAES_WAVE,volume,,,10,161.0,167.0,164.3
2026-06-03T18:36:44.827000,SBX_ANAES_WAVE,pressure,,,10,2.66,2.66,2.66
2026-06-03T18:36:44.827000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:45.261000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:45.261000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:45.261000,SBX_ANAES_WAVE,flow,,,10,0.839,0.978,0.921
2026-06-03T18:36:45.261000,SBX_ANAES_WAVE,volume,,,10,168.0,173.0,170.6
2026-06-03T18:36:45.261000,SBX_ANAES_WAVE,pressure,,,10,2.64,2.66,2.653
2026-06-03T18:36:45.261000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:45.602000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:45.602000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:45.602000,SBX_ANAES_WAVE,flow,,,10,0.848,1.101,0.9928
2026-06-03T18:36:45.602000,SBX_ANAES_WAVE,volume,,,10,174.0,180.0,177.0
2026-06-03T18:36:45.602000,SBX_ANAES_WAVE,pressure,,,10,2.63,2.64,2.635
2026-06-03T18:36:45.602000,SBX_ANAES_WAVE,inspExpMarker,,,0,,,
2026-06-03T18:36:45.998000,SBX_ANAES_WAVE,respGas,,,0,,,
2026-06-03T18:36:45.998000,SBX_ANAES_WAVE,respGas,,,0,,,
