system_time,system_event,SBX_count,SBX_events,DOCOM_count,DOCOM_events,HL7_count,HL7_events
2026-04-22T11:44:36,KeyPressed on : Min. Flow Quick Key Selected,7,2026-04-22T11:44:27.264000: cfg.gasControlMode changed from freshGas to expiredGas | 2026-04-22T11:44:27.264000: cfg.respGas.freshGasConc changed from 80.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.respGas.endTidalConc changed from -Infinity to 25.0 | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlow changed from 6.0 to -Infinity | 2026-04-22T11:44:27.264000: cfg.totalGas.freshGasFlowMin changed from -Infinity to 0.5 | 2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0 | 2026-04-22T11:44:41.261000: cfg.totalGas.freshGasFlowMin changed from 0.5 to 1.0,9,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update | 2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update,6,2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received
2026-04-22T11:44:38,KeyPressed on : Preset :  Min. Flow l/min: 1 Selected,2,2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0 | 2026-04-22T11:44:41.261000: cfg.totalGas.freshGasFlowMin changed from 0.5 to 1.0,9,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update | 2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update,6,2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received
2026-04-22T11:44:38,KeyPressed on : Min Flow Presets Closed,2,2026-04-22T11:44:37.259000: cfg.respGas.endTidalConc changed from 25.0 to 100.0 | 2026-04-22T11:44:41.261000: cfg.totalGas.freshGasFlowMin changed from 0.5 to 1.0,9,2026-04-22T11:44:09.519000: Data status update | 2026-04-22T11:44:19.521000: Set FiO2 Lo Alarm | 2026-04-22T11:44:19.521000: Data status update | 2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update | 2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update,6,2026-04-22T11:44:40: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:42: HL7 ACK^R01^ACK message received | 2026-04-22T11:44:50: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:44:52: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received
2026-04-22T11:44:56,ET CONTROL FALLBACK On,0,,9,2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update | 2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,6,2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received
2026-04-22T11:44:56,ET CONTROL FALLBACK  ,0,,9,2026-04-22T11:44:29.521000: Set FiO2 | 2026-04-22T11:44:29.521000: Set Fresh Gas Total Flow | 2026-04-22T11:44:29.521000: Set Gas Control Mode | 2026-04-22T11:44:29.521000: Data status update | 2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,6,2026-04-22T11:45:00: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:02: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received
2026-04-22T11:45:02,KeyPressed on : Et Control Button Pressed,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,5,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,7,2026-04-22T11:45:02: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:02,Menu Opened: Et Control,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,5,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,7,2026-04-22T11:45:02: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:04,KeyPressed on : Min. Flow Quick Key Deselected.,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,5,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,6,2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:04,EtC mode exited.,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,5,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,6,2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:04,Fresh Gas Control mode entered.,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,5,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,6,2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:04,KeyPressed on : ETControl Menu : Off Button Clicked,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,5,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,6,2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:04,ET CONTROL FALLBACK Off,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,5,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,6,2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:04,ETControlEndpoint: Fresh Gas Sample Check in Wait Timer state = 180000,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,5,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update,6,2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:05,ETControlEndpoint: Fresh Gas Sample Check in Idle state.,5,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity,8,2026-04-22T11:44:39.517000: Set FiO2 | 2026-04-22T11:44:39.517000: Data status update | 2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update | 2026-04-22T11:45:09.522000: Set Fresh Gas Total Flow | 2026-04-22T11:45:09.522000: Set Gas Control Mode | 2026-04-22T11:45:09.522000: Data status update,6,2026-04-22T11:45:10: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:12: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:16,Bag to Vent Switch is set to Bag Position,8,2026-04-22T11:45:07.245000: cfg.gasControlMode changed from expiredGas to freshGas | 2026-04-22T11:45:07.245000: cfg.respGas.freshGasConc changed from -Infinity to 100.0 | 2026-04-22T11:45:07.245000: cfg.respGas.endTidalConc changed from 100.0 to -Infinity | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlow changed from -Infinity to 6.0 | 2026-04-22T11:45:07.245000: cfg.totalGas.freshGasFlowMin changed from 1.0 to -Infinity | 2026-04-22T11:45:25.248000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 19.0 to 21.0 | 2026-04-22T11:45:25.248000: cfg.systemState changed from Therapy to StandBy | 2026-04-22T11:45:25.248000: cfg.numLimit.apneaDelayTime.high changed from 28.0 to 30.0,18,2026-04-22T11:44:49.516000: Set Fresh Gas Total Flow | 2026-04-22T11:44:49.516000: Data status update | 2026-04-22T11:44:59.530000: Data status update | 2026-04-22T11:45:09.522000: Set Fresh Gas Total Flow | 2026-04-22T11:45:09.522000: Set Gas Control Mode | 2026-04-22T11:45:09.522000: Data status update | 2026-04-22T11:45:18.292000: Set TV | 2026-04-22T11:45:18.292000: Set InspPause | 2026-04-22T11:45:18.292000: Set PEEP | 2026-04-22T11:45:18.292000: Set Vent Mode | 2026-04-22T11:45:18.292000: Set Psupp | 2026-04-22T11:45:18.292000: Set Rise Rate | 2026-04-22T11:45:18.292000: Set Flow Trigger | 2026-04-22T11:45:18.292000: Set Trigger Window | 2026-04-22T11:45:18.292000: Set End Flow | 2026-04-22T11:45:18.292000: Set Tinsp | 2026-04-22T11:45:18.292000: Set Mech RR | 2026-04-22T11:45:18.292000: Data status update,4,2026-04-22T11:45:20: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:21,Start Case button is pressed.,3,2026-04-22T11:45:25.248000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 19.0 to 21.0 | 2026-04-22T11:45:25.248000: cfg.systemState changed from Therapy to StandBy | 2026-04-22T11:45:25.248000: cfg.numLimit.apneaDelayTime.high changed from 28.0 to 30.0,20,2026-04-22T11:44:59.530000: Data status update | 2026-04-22T11:45:09.522000: Set Fresh Gas Total Flow | 2026-04-22T11:45:09.522000: Set Gas Control Mode | 2026-04-22T11:45:09.522000: Data status update | 2026-04-22T11:45:18.292000: Set TV | 2026-04-22T11:45:18.292000: Set InspPause | 2026-04-22T11:45:18.292000: Set PEEP | 2026-04-22T11:45:18.292000: Set Vent Mode | 2026-04-22T11:45:18.292000: Set Psupp | 2026-04-22T11:45:18.292000: Set Rise Rate | 2026-04-22T11:45:18.292000: Set Flow Trigger | 2026-04-22T11:45:18.292000: Set Trigger Window | 2026-04-22T11:45:18.292000: Set End Flow | 2026-04-22T11:45:18.292000: Set Tinsp | 2026-04-22T11:45:18.292000: Set Mech RR | 2026-04-22T11:45:18.292000: Data status update | 2026-04-22T11:45:24.614000: Set FiO2 Lo Alarm | 2026-04-22T11:45:24.614000: Set Apnea Delay | 2026-04-22T11:45:24.614000: Set Patient Type | 2026-04-22T11:45:24.614000: Data status update,3,2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:21,Menu Opened: End Case,3,2026-04-22T11:45:25.248000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 19.0 to 21.0 | 2026-04-22T11:45:25.248000: cfg.systemState changed from Therapy to StandBy | 2026-04-22T11:45:25.248000: cfg.numLimit.apneaDelayTime.high changed from 28.0 to 30.0,20,2026-04-22T11:44:59.530000: Data status update | 2026-04-22T11:45:09.522000: Set Fresh Gas Total Flow | 2026-04-22T11:45:09.522000: Set Gas Control Mode | 2026-04-22T11:45:09.522000: Data status update | 2026-04-22T11:45:18.292000: Set TV | 2026-04-22T11:45:18.292000: Set InspPause | 2026-04-22T11:45:18.292000: Set PEEP | 2026-04-22T11:45:18.292000: Set Vent Mode | 2026-04-22T11:45:18.292000: Set Psupp | 2026-04-22T11:45:18.292000: Set Rise Rate | 2026-04-22T11:45:18.292000: Set Flow Trigger | 2026-04-22T11:45:18.292000: Set Trigger Window | 2026-04-22T11:45:18.292000: Set End Flow | 2026-04-22T11:45:18.292000: Set Tinsp | 2026-04-22T11:45:18.292000: Set Mech RR | 2026-04-22T11:45:18.292000: Data status update | 2026-04-22T11:45:24.614000: Set FiO2 Lo Alarm | 2026-04-22T11:45:24.614000: Set Apnea Delay | 2026-04-22T11:45:24.614000: Set Patient Type | 2026-04-22T11:45:24.614000: Data status update,3,2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
2026-04-22T11:45:22,End Case Now button is pressed.,3,2026-04-22T11:45:25.248000: cfg.numLimit.respGas.fractionalInspiredConc.low changed from 19.0 to 21.0 | 2026-04-22T11:45:25.248000: cfg.systemState changed from Therapy to StandBy | 2026-04-22T11:45:25.248000: cfg.numLimit.apneaDelayTime.high changed from 28.0 to 30.0,20,2026-04-22T11:44:59.530000: Data status update | 2026-04-22T11:45:09.522000: Set Fresh Gas Total Flow | 2026-04-22T11:45:09.522000: Set Gas Control Mode | 2026-04-22T11:45:09.522000: Data status update | 2026-04-22T11:45:18.292000: Set TV | 2026-04-22T11:45:18.292000: Set InspPause | 2026-04-22T11:45:18.292000: Set PEEP | 2026-04-22T11:45:18.292000: Set Vent Mode | 2026-04-22T11:45:18.292000: Set Psupp | 2026-04-22T11:45:18.292000: Set Rise Rate | 2026-04-22T11:45:18.292000: Set Flow Trigger | 2026-04-22T11:45:18.292000: Set Trigger Window | 2026-04-22T11:45:18.292000: Set End Flow | 2026-04-22T11:45:18.292000: Set Tinsp | 2026-04-22T11:45:18.292000: Set Mech RR | 2026-04-22T11:45:18.292000: Data status update | 2026-04-22T11:45:24.614000: Set FiO2 Lo Alarm | 2026-04-22T11:45:24.614000: Set Apnea Delay | 2026-04-22T11:45:24.614000: Set Patient Type | 2026-04-22T11:45:24.614000: Data status update,3,2026-04-22T11:45:22: HL7 ACK^R01^ACK message received | 2026-04-22T11:45:30: HL7 ORU^R01^ORU_R01 message received | 2026-04-22T11:45:32: HL7 ACK^R01^ACK message received
