Entry,Date,Time,Log Type,Log Level,Software Module,Log Message
4425650,03-Jun-2026,20:14:07,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425651,03-Jun-2026,20:14:10,USER,Info,GUI,More Limits Tab is pressed.
4425652,03-Jun-2026,20:14:12,USER,Info,GUI,Menu Opened: Screen Setup
4425653,03-Jun-2026,20:14:12,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425654,03-Jun-2026,20:14:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425655,03-Jun-2026,20:14:13,USER,Info,GUI,Scales Tab is pressed.
4425656,03-Jun-2026,20:14:16,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425657,03-Jun-2026,20:14:17,USER,Info,GUI,More Settings Tab is pressed.
4425658,03-Jun-2026,20:14:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425659,03-Jun-2026,20:14:23,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425660,03-Jun-2026,20:14:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425661,03-Jun-2026,20:14:26,USER,Info,GUI,Sweep Speed; New Text Selection: Slow
4425662,03-Jun-2026,20:14:26,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425663,03-Jun-2026,20:14:30,USER,Info,GUI,Sweep Speed; New Text Selection: Fast
4425664,03-Jun-2026,20:14:31,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425665,03-Jun-2026,20:14:32,USER,Info,GUI,Menu Opened: End Case
4425666,03-Jun-2026,20:14:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425667,03-Jun-2026,20:14:34,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425668,03-Jun-2026,20:14:34,USER,Info,GUI,Close button is pressed.
4425669,03-Jun-2026,20:14:37,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4425670,03-Jun-2026,20:14:38,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4425671,03-Jun-2026,20:14:38,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4425672,03-Jun-2026,20:14:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425673,03-Jun-2026,20:14:38,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4425674,03-Jun-2026,20:14:39,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425675,03-Jun-2026,20:14:43,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4425676,03-Jun-2026,20:14:43,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4425677,03-Jun-2026,20:14:43,RND,Info,VentManager,Constraint check status is: 1
4425678,03-Jun-2026,20:14:45,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4425679,03-Jun-2026,20:14:48,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4425680,03-Jun-2026,20:14:48,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4425681,03-Jun-2026,20:14:48,RND,Info,VentManager,Constraint check status is: 1
4425682,03-Jun-2026,20:14:51,USER,Info,GUI,Menu Opened: Trends
4425683,03-Jun-2026,20:14:52,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425684,03-Jun-2026,20:14:53,USER,Info,GUI,Measured button is pressed.
4425685,03-Jun-2026,20:14:53,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425686,03-Jun-2026,20:14:55,USER,Info,GUI,3 button is pressed.
4425687,03-Jun-2026,20:14:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425688,03-Jun-2026,20:14:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425689,03-Jun-2026,20:15:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425690,03-Jun-2026,20:15:02,USER,Info,GUI,Trends Time Settings; New Text Selection: 1 h
4425691,03-Jun-2026,20:15:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425692,03-Jun-2026,20:15:04,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425693,03-Jun-2026,20:15:05,USER,Info,GUI,2 button is pressed.
4425694,03-Jun-2026,20:15:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425695,03-Jun-2026,20:15:09,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425696,03-Jun-2026,20:15:11,USER,Info,GUI,Menu Opened: Vent
4425697,03-Jun-2026,20:15:12,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4425698,03-Jun-2026,20:15:13,USER,Info,GUI, PSVPro button is pressed.
4425699,03-Jun-2026,20:15:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425700,03-Jun-2026,20:15:17,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425701,03-Jun-2026,20:15:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425702,03-Jun-2026,20:15:18,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4425703,03-Jun-2026,20:15:18,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
4425704,03-Jun-2026,20:15:19,RND,Info,VentManager,Constraint check status is: 1
4425705,03-Jun-2026,20:15:19,RND,Info,VentManager,PSVPro mode started at 11734421. Event: Vent Mode change to PSVPro
4425706,03-Jun-2026,20:15:19,RND,Info,VentManager,Backup mode EXITED. Event: Vent Mode changed to non SIMV-PCV
4425707,03-Jun-2026,20:15:19,ALARM,Info,AlarmManager,BACKUP MODE ENTERED Off
4425708,03-Jun-2026,20:15:19,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425709,03-Jun-2026,20:15:22,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4425710,03-Jun-2026,20:15:22,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4425711,03-Jun-2026,20:15:23,USER,Info,GUI,Alarms On/Off button is pressed.
4425712,03-Jun-2026,20:15:24,USER,Info,GUI,Menu Opened: Auto Limits
4425713,03-Jun-2026,20:15:27,USER,Info,GUI,Cancel button is pressed.
4425714,03-Jun-2026,20:15:29,USER,Info,GUI,Alarms On/Off button is pressed.
4425715,03-Jun-2026,20:15:29,USER,Info,GUI,Menu Opened: Auto Limits
4425716,03-Jun-2026,20:15:31,USER,Info,GUI,Case Default Limits button is pressed.
4425717,03-Jun-2026,20:15:33,USER,Info,GUI,Confirm button is pressed.
4425718,03-Jun-2026,20:15:35,USER,Info,GUI,Next Page button is pressed.
4425719,03-Jun-2026,20:15:36,USER,Info,GUI,Menu Opened: Multi Step
4425720,03-Jun-2026,20:15:38,USER,Info,GUI,Adjust Settings button is pressed.
4425721,03-Jun-2026,20:15:41,USER,Info,GUI,Close button is pressed.
4425722,03-Jun-2026,20:15:43,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4425723,03-Jun-2026,20:15:43,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4425724,03-Jun-2026,20:15:43,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4425725,03-Jun-2026,20:15:44,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4425726,03-Jun-2026,20:15:44,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4425727,03-Jun-2026,20:15:44,USER,Info,GUI,KeyPressed on : Quick Key: PSVPro PEEP - Off
4425728,03-Jun-2026,20:15:48,USER,Info,GUI,QuickKey: PEEP setting changed from Off to Off
4425729,03-Jun-2026,20:15:48,RND,Info,VentManager,VentSetting request received for setting 1 with value 0.000000
4425730,03-Jun-2026,20:15:48,RND,Info,VentManager,Constraint check status is: 1
4425731,03-Jun-2026,20:15:51,RND,Info,VentManager,Backup mode ENTERED. Event: Breath Timeout
4425732,03-Jun-2026,20:15:51,RND,Info,VentManager,VentSetting request received with mode ANES_SIMV_PCV and number of settings: 49
4425733,03-Jun-2026,20:15:51,RND,Info,VentManager,Constraint check status is: 1
4425734,03-Jun-2026,20:15:51,ALARM,Info,AlarmManager,BACKUP MODE ENTERED On
4425735,03-Jun-2026,20:15:51,ERROR,Error,AlarmManager,BACKUP MODE ENTERED  
4425736,03-Jun-2026,20:15:51,ALARM,Info,AlarmManager,APNEA VOL On
4425737,03-Jun-2026,20:15:51,ALARM,Warning,AlarmManager,LOW EXPIR MV - System Off
4425738,03-Jun-2026,20:15:51,ALARM,Warning,AlarmManager,APNEA - SYSTEM On
4425739,03-Jun-2026,20:15:52,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK Off
4425740,03-Jun-2026,20:15:54,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4425741,03-Jun-2026,20:15:54,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4425742,03-Jun-2026,20:15:55,USER,Info,GUI,KeyPressed on : Ventilator Setting: RightKeyPressed on ventilator editableQKkey
4425743,03-Jun-2026,20:15:56,USER,Info,GUI,Timer button is pressed.
4425744,03-Jun-2026,20:15:58,USER,Info,GUI,KeyPressed on : Audio Pause Pressed
4425745,03-Jun-2026,20:15:58,RND,Info,AlarmManager,Silence Key Press: Silence Period
4425746,03-Jun-2026,20:15:59,ALARM,Info,AlarmManager,APNEA VOL Off
4425747,03-Jun-2026,20:15:59,ALARM,Warning,AlarmManager,LOW EXPIR MV - System On
4425748,03-Jun-2026,20:15:59,ALARM,Warning,AlarmManager,APNEA - SYSTEM Off
4425749,03-Jun-2026,20:16:00,USER,Info,GUI,Trends button is pressed.
4425750,03-Jun-2026,20:16:00,USER,Info,GUI,Menu Opened: Trends
4425751,03-Jun-2026,20:16:09,USER,Info,GUI,Graphical button is pressed.
4425752,03-Jun-2026,20:16:11,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425753,03-Jun-2026,20:16:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425754,03-Jun-2026,20:16:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425755,03-Jun-2026,20:16:18,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425756,03-Jun-2026,20:16:18,USER,Info,GUI,Menu Opened: Alarm Setup
4425757,03-Jun-2026,20:16:20,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425758,03-Jun-2026,20:16:20,USER,Info,GUI,More Limits Tab is pressed.
4425759,03-Jun-2026,20:16:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425760,03-Jun-2026,20:16:23,USER,Info,GUI,Primary Limits Tab is pressed.
4425761,03-Jun-2026,20:16:25,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425762,03-Jun-2026,20:16:27,USER,Info,GUI,More Limits Tab is pressed.
4425763,03-Jun-2026,20:16:29,ALARM,Warning,AlarmManager,PATIENT CIRCUIT LEAK On
4425764,03-Jun-2026,20:16:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425765,03-Jun-2026,20:16:30,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425766,03-Jun-2026,20:16:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425767,03-Jun-2026,20:16:35,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425768,03-Jun-2026,20:16:37,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: 2.6
4425769,03-Jun-2026,20:16:39,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425770,03-Jun-2026,20:16:40,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425771,03-Jun-2026,20:16:42,USER,Info,GUI,MAC Age(High Limit); New Numeric Value: Off
4425772,03-Jun-2026,20:16:48,USER,Info,GUI,RR(High Limit); New Numeric Value: Off
4425773,03-Jun-2026,20:16:49,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4425774,03-Jun-2026,20:16:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425775,03-Jun-2026,20:16:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425776,03-Jun-2026,20:16:51,USER,Info,GUI,Configure Tab is pressed.
4425777,03-Jun-2026,20:16:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425778,03-Jun-2026,20:16:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425779,03-Jun-2026,20:16:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425780,03-Jun-2026,20:17:02,USER,Info,GUI,More Limits Tab is pressed.
4425781,03-Jun-2026,20:17:03,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425782,03-Jun-2026,20:17:04,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425783,03-Jun-2026,20:17:05,USER,Info,GUI,TV(Low Limit); New Numeric Value: Off
4425784,03-Jun-2026,20:17:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425785,03-Jun-2026,20:17:13,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425786,03-Jun-2026,20:17:14,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425787,03-Jun-2026,20:17:15,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425788,03-Jun-2026,20:17:18,USER,Info,GUI,Configure Tab is pressed.
4425789,03-Jun-2026,20:17:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425790,03-Jun-2026,20:17:22,USER,Info,GUI,Alarm Volume; New Numeric Value: 1
4425791,03-Jun-2026,20:17:26,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425792,03-Jun-2026,20:17:27,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425793,03-Jun-2026,20:17:27,USER,Info,GUI,More Limits Tab is pressed.
4425794,03-Jun-2026,20:17:28,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425795,03-Jun-2026,20:17:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425796,03-Jun-2026,20:17:30,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425797,03-Jun-2026,20:17:31,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425798,03-Jun-2026,20:17:33,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425799,03-Jun-2026,20:17:36,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: Off
4425800,03-Jun-2026,20:17:38,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425801,03-Jun-2026,20:17:42,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425802,03-Jun-2026,20:17:44,USER,Info,GUI,FiIso(High Limit); New Numeric Value: 5.0
4425803,03-Jun-2026,20:17:48,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425804,03-Jun-2026,20:17:48,USER,Info,GUI,FiSev(Low Limit); New Numeric Value: 0.5
4425805,03-Jun-2026,20:17:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425806,03-Jun-2026,20:17:52,USER,Info,GUI,Alarm History Tab is pressed.
4425807,03-Jun-2026,20:18:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425808,03-Jun-2026,20:18:02,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425809,03-Jun-2026,20:18:04,USER,Info,GUI,More Limits Tab is pressed.
4425810,03-Jun-2026,20:18:05,USER,Info,GUI,Menu Opened: Screen Setup
4425811,03-Jun-2026,20:18:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425812,03-Jun-2026,20:18:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425813,03-Jun-2026,20:18:10,USER,Info,GUI,Middle Right; New Text Selection: Off
4425814,03-Jun-2026,20:18:11,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425815,03-Jun-2026,20:18:19,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425816,03-Jun-2026,20:18:19,USER,Info,GUI,Top; New Text Selection: Off
4425817,03-Jun-2026,20:18:20,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425818,03-Jun-2026,20:18:21,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425819,03-Jun-2026,20:18:22,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425820,03-Jun-2026,20:18:23,USER,Info,GUI,Top; New Text Selection: AA
4425821,03-Jun-2026,20:18:26,USER,Info,GUI,Menu Opened: End Case
4425822,03-Jun-2026,20:18:27,RND,Error,ETControl,ETControl Endpoint AutomationLeakCheck Client Resume settings after check Error = 0
4425823,03-Jun-2026,20:18:27,USER,Info,GUI,Close button is pressed.
4425824,03-Jun-2026,20:18:29,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425825,03-Jun-2026,20:18:30,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425826,03-Jun-2026,20:18:31,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4425827,03-Jun-2026,20:18:31,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4425828,03-Jun-2026,20:18:31,USER,Info,GUI,KeyPressed on : Ventilator Setting: LeftKeyPressed on ventilator editableQKkey
4425829,03-Jun-2026,20:18:31,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4425830,03-Jun-2026,20:18:36,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 39
4425831,03-Jun-2026,20:18:36,RND,Info,VentManager,VentSetting request received for setting 4 with value 39.000000
4425832,03-Jun-2026,20:18:36,RND,Info,VentManager,Constraint check status is: 1
4425833,03-Jun-2026,20:18:39,USER,Info,GUI,KeyPressed on : Quick Key: SIMV_PCV Psupport - 39
4425834,03-Jun-2026,20:18:41,USER,Info,GUI,QuickKey: Psupport setting changed from 39 to 34
4425835,03-Jun-2026,20:18:41,RND,Info,VentManager,VentSetting request received for setting 4 with value 34.000000
4425836,03-Jun-2026,20:18:41,RND,Info,VentManager,Constraint check status is: 1
4425837,03-Jun-2026,20:18:44,USER,Info,GUI,Menu Opened: Trends
4425838,03-Jun-2026,20:18:46,USER,Info,GUI,5 button is pressed.
4425839,03-Jun-2026,20:18:48,USER,Info,GUI,1 button is pressed.
4425840,03-Jun-2026,20:18:49,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425841,03-Jun-2026,20:18:50,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425842,03-Jun-2026,20:18:54,USER,Info,GUI,Close  button is pressed.
4425843,03-Jun-2026,20:18:54,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425844,03-Jun-2026,20:18:55,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425845,03-Jun-2026,20:18:56,USER,Info,GUI,Trends button is pressed.
4425846,03-Jun-2026,20:18:56,USER,Info,GUI,Menu Opened: Trends
4425847,03-Jun-2026,20:18:56,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425848,03-Jun-2026,20:18:57,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425849,03-Jun-2026,20:18:58,USER,Info,GUI,4 button is pressed.
4425850,03-Jun-2026,20:18:58,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425851,03-Jun-2026,20:18:59,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425852,03-Jun-2026,20:19:00,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425853,03-Jun-2026,20:19:01,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425854,03-Jun-2026,20:19:04,USER,Info,GUI,Menu Opened: Vent
4425855,03-Jun-2026,20:19:05,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425856,03-Jun-2026,20:19:06,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425857,03-Jun-2026,20:19:06,USER,Info,GUI, PSVPro button is pressed.
4425858,03-Jun-2026,20:19:08,RND,Info,GasModule,Hardware Status: 0x00000008
4425859,03-Jun-2026,20:19:08,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 0 ; BatteryState is 0
4425860,03-Jun-2026,20:19:08,RND,Info,GasModule,Control Status: 0x00000041
4425861,03-Jun-2026,20:19:10,RND,Info,GUI,PSCommAdapter::BatteryStateResponse  BatteryTime is 9 ; BatteryState is 0
4425862,03-Jun-2026,20:19:12,USER,Info,GUI,QuickKey: Psupport setting changed from 2.0 to 39
4425863,03-Jun-2026,20:19:12,RND,Info,VentManager,VentSetting request received with mode ANES_PSV_PRO and number of settings: 49
